timestamp,aX,aY,aZ
2026-05-25 10:04:52,16692,-616,-1212
2026-05-25 10:04:54,16652,-640,-1148
2026-05-25 10:04:56,16720,-640,-1160
2026-05-25 10:04:58,16696,-660,-1188
2026-05-25 10:05:00,16700,-624,-1144
2026-05-25 10:05:02,16704,-620,-1152
2026-05-25 10:05:04,16704,-612,-1180
2026-05-25 10:05:06,16720,-648,-1152
2026-05-25 10:05:08,16708,-640,-1216
2026-05-25 10:05:10,16700,-688,-1096
2026-05-25 10:05:12,16724,-640,-1180
2026-05-25 10:05:14,16716,-616,-1168
2026-05-25 10:05:16,16692,-612,-1184
2026-05-25 10:05:18,16688,-616,-1168
2026-05-25 10:05:20,16660,-624,-1220
2026-05-25 10:05:22,16756,-636,-1152
2026-05-25 10:05:24,16728,-680,-1156
2026-05-25 10:05:26,16712,-704,-1120
2026-05-25 10:05:28,16720,-700,-1156
2026-05-25 10:05:30,16780,-580,-1172
2026-05-25 10:05:32,16736,-648,-1176
2026-05-25 10:05:34,16696,-632,-1152
2026-05-25 10:05:36,16720,-608,-1212
2026-05-25 10:05:38,16672,-624,-1120
2026-05-25 10:05:40,16640,-600,-1128
2026-05-25 10:05:42,16696,-740,-1140
2026-05-25 10:05:44,16676,-684,-1224
2026-05-25 10:05:46,16708,-604,-1136
2026-05-25 10:05:48,16696,-628,-1164
2026-05-25 10:05:50,16740,-596,-1240
2026-05-25 10:05:52,16700,-644,-1192
2026-05-25 10:05:54,16684,-660,-1104
2026-05-25 10:05:56,16672,-616,-1160
2026-05-25 10:05:58,16680,-612,-1196
2026-05-25 10:06:00,16720,-628,-1104
2026-05-25 10:06:02,16680,-648,-1088
2026-05-25 10:06:04,16636,-692,-1204
2026-05-25 10:06:06,16680,-636,-1120
2026-05-25 10:06:08,16720,-628,-1104
2026-05-25 10:06:10,16688,-696,-1120
2026-05-25 10:06:12,16704,-664,-1080
2026-05-25 10:06:14,16708,-592,-1164
2026-05-25 10:06:16,16648,-608,-1128
2026-05-25 10:06:18,16652,-664,-1160
2026-05-25 10:06:20,16696,-744,-1144
2026-05-25 10:06:22,16708,-700,-1140
2026-05-25 10:06:24,16716,-640,-1168
2026-05-25 10:06:26,16676,-608,-1148
2026-05-25 10:06:28,16700,-688,-1156
2026-05-25 10:06:30,16712,-632,-1116
2026-05-25 10:06:32,16668,-664,-1164
2026-05-25 10:06:34,16688,-596,-1180
2026-05-25 10:06:36,16664,-664,-1172
2026-05-25 10:06:38,16700,-604,-1124
2026-05-25 10:06:40,16660,-628,-1140
2026-05-25 10:06:42,16720,-664,-1164
2026-05-25 10:06:44,16768,-628,-1220
2026-05-25 10:06:46,16744,-604,-1172
2026-05-25 10:06:48,16696,-636,-1156
2026-05-25 10:06:50,16720,-660,-1152
2026-05-25 10:06:52,16728,-712,-1176
2026-05-25 10:06:54,16684,-700,-1144
2026-05-25 10:06:56,16712,-664,-1240
2026-05-25 10:06:58,16692,-604,-1152
2026-05-25 10:07:00,16688,-616,-1084
2026-05-25 10:07:02,16704,-676,-1184
2026-05-25 10:07:04,16724,-624,-1224
2026-05-25 10:07:06,16688,-656,-1200
2026-05-25 10:07:08,16688,-600,-1248
2026-05-25 10:07:10,16616,-676,-1060
2026-05-25 10:07:12,16700,-600,-1196
2026-05-25 10:07:14,16732,-608,-1116
2026-05-25 10:07:16,16656,-644,-1256
2026-05-25 10:07:18,16700,-600,-1072
2026-05-25 10:07:20,16704,-580,-1128
2026-05-25 10:07:22,16752,-632,-1152
2026-05-25 10:07:24,16704,-620,-1172
2026-05-25 10:07:26,16692,-556,-1068
2026-05-25 10:07:28,16704,-700,-1156
2026-05-25 10:07:30,16684,-684,-1208
2026-05-25 10:07:32,16644,-636,-1112
2026-05-25 10:07:34,16680,-620,-1232
2026-05-25 10:07:36,16704,-616,-1192
2026-05-25 10:07:38,16628,-644,-1148
2026-05-25 10:07:40,16768,-640,-1176
2026-05-25 10:07:42,16684,-632,-1096
2026-05-25 10:07:44,16668,-684,-1172
2026-05-25 10:07:46,16740,-700,-1124
2026-05-25 10:07:48,16652,-596,-1156
2026-05-25 10:07:50,16716,-620,-1204
2026-05-25 10:07:52,16668,-648,-1304
2026-05-25 10:07:54,16684,-640,-1176
2026-05-25 10:07:56,16720,-660,-1192
2026-05-25 10:07:58,16680,-628,-1172
2026-05-25 10:08:00,16712,-628,-1124
2026-05-25 10:08:02,16696,-636,-1124
2026-05-25 10:08:04,16684,-684,-1144
2026-05-25 10:08:06,16696,-632,-1144
2026-05-25 10:08:08,16664,-672,-1072
2026-05-25 10:08:10,16692,-696,-1140
2026-05-25 10:08:12,16712,-596,-1132
2026-05-25 10:08:14,16708,-640,-1192
2026-05-25 10:08:16,16680,-632,-1272
2026-05-25 10:08:18,16708,-632,-1144
2026-05-25 10:08:20,16684,-564,-1068
2026-05-25 10:08:22,16744,-612,-1164
2026-05-25 10:08:24,16684,-648,-1136
2026-05-25 10:08:26,16708,-620,-1208
2026-05-25 10:08:28,16692,-652,-1208
2026-05-25 10:08:30,16704,-660,-1140
2026-05-25 10:08:32,16664,-616,-1152
2026-05-25 10:08:34,16704,-656,-1204
2026-05-25 10:08:36,16704,-632,-1132
2026-05-25 10:08:38,16704,-600,-1180
2026-05-25 10:08:40,16684,-692,-1244
2026-05-25 10:08:42,16668,-604,-1184
2026-05-25 10:08:44,16648,-620,-1140
2026-05-25 10:08:46,16708,-672,-1200
2026-05-25 10:08:48,16696,-644,-1180
2026-05-25 10:08:50,16684,-684,-1152
2026-05-25 10:08:52,16644,-700,-1184
2026-05-25 10:08:54,16672,-668,-1112
2026-05-25 10:08:56,16744,-632,-1072
2026-05-25 10:08:58,16696,-644,-1132
2026-05-25 10:09:00,16704,-640,-1204
2026-05-25 10:09:02,16740,-600,-1120
2026-05-25 10:09:04,16668,-724,-1184
2026-05-25 10:09:06,16664,-620,-1192
2026-05-25 10:09:08,16700,-628,-1112
2026-05-25 10:09:10,16676,-616,-1152
2026-05-25 10:09:12,16744,-628,-1132
2026-05-25 10:09:14,16728,-640,-1192
2026-05-25 10:09:16,16752,-668,-1140
2026-05-25 10:09:18,16700,-628,-1136
2026-05-25 10:09:20,16748,-604,-1204
2026-05-25 10:09:22,16724,-652,-1188
2026-05-25 10:09:24,16708,-664,-1176
2026-05-25 10:09:26,16656,-616,-1080
2026-05-25 10:09:28,16716,-628,-1168
2026-05-25 10:09:30,16732,-668,-1164
2026-05-25 10:09:32,16712,-680,-1236
2026-05-25 10:09:34,16632,-676,-1160
2026-05-25 10:09:36,16664,-700,-1068
2026-05-25 10:09:38,16720,-696,-1204
2026-05-25 10:09:40,16708,-608,-1132
2026-05-25 10:09:42,16636,-672,-1052
2026-05-25 10:09:44,16700,-596,-1164
2026-05-25 10:09:46,16696,-620,-1116
2026-05-25 10:09:48,16640,-644,-1136
2026-05-25 10:09:50,16684,-652,-1080
2026-05-25 10:09:52,16704,-656,-1180
2026-05-25 10:09:54,16660,-640,-1100
2026-05-25 10:09:56,16772,-644,-1200
2026-05-25 10:09:58,16668,-656,-1184
2026-05-25 10:10:00,16624,-572,-1216
2026-05-25 10:10:02,16728,-604,-1144
2026-05-25 10:10:04,16688,-640,-1116
2026-05-25 10:10:06,16652,-680,-1176
2026-05-25 10:10:08,16680,-624,-1188
2026-05-25 10:10:10,16660,-636,-1160
2026-05-25 10:10:12,16704,-624,-1116
2026-05-25 10:10:14,16712,-624,-1048
2026-05-25 10:10:16,16708,-592,-1144
2026-05-25 10:10:18,16712,-616,-1132
2026-05-25 10:10:20,16712,-632,-1120
2026-05-25 10:10:22,16704,-628,-1072
2026-05-25 10:10:24,16716,-676,-1184
2026-05-25 10:10:26,16728,-656,-1092
2026-05-25 10:10:28,16708,-616,-1188
2026-05-25 10:10:30,16668,-672,-1212
2026-05-25 10:10:32,16680,-624,-1232
2026-05-25 10:10:34,16688,-620,-1132
2026-05-25 10:10:36,16724,-672,-1032
2026-05-25 10:10:38,16736,-608,-1152
2026-05-25 10:10:40,16748,-584,-1232
2026-05-25 10:10:42,16656,-660,-1128
2026-05-25 10:10:44,16704,-720,-1160
2026-05-25 10:10:46,16680,-620,-1112
2026-05-25 10:10:48,16676,-684,-1164
2026-05-25 10:10:50,16692,-664,-1264
2026-05-25 10:10:52,16668,-672,-1148
2026-05-25 10:10:54,16680,-636,-1144
2026-05-25 10:10:56,16696,-620,-1120
2026-05-25 10:10:58,16680,-596,-1180
2026-05-25 10:11:00,16720,-608,-1208
2026-05-25 10:11:02,16732,-688,-1176
2026-05-25 10:11:04,16676,-628,-1036
2026-05-25 10:11:06,16700,-680,-1200
2026-05-25 10:11:08,16632,-664,-1128
2026-05-25 10:11:10,16740,-632,-1076
2026-05-25 10:11:12,16728,-608,-1140
2026-05-25 10:11:14,16748,-592,-1092
2026-05-25 10:11:16,16736,-604,-1200
2026-05-25 10:11:18,16704,-644,-1172
2026-05-25 10:11:20,16716,-708,-1240
2026-05-25 10:11:22,16672,-640,-1212
2026-05-25 10:11:24,16744,-636,-1144
2026-05-25 10:11:26,16652,-620,-1180
2026-05-25 10:11:28,16680,-624,-1124
2026-05-25 10:11:30,16696,-604,-1264
2026-05-25 10:11:32,16652,-620,-1200
2026-05-25 10:11:34,16632,-660,-1200
2026-05-25 10:11:36,16684,-644,-1160
2026-05-25 10:11:38,16708,-620,-1084
2026-05-25 10:11:40,16768,-640,-1104
2026-05-25 10:11:42,16736,-672,-1104
2026-05-25 10:11:44,16712,-656,-1008
2026-05-25 10:11:46,16728,-632,-1200
2026-05-25 10:11:48,16708,-628,-1188
2026-05-25 10:11:50,16720,-592,-1156
2026-05-25 10:11:52,16640,-596,-1172
2026-05-25 10:11:54,16704,-608,-1084
2026-05-25 10:11:56,16716,-612,-1132
2026-05-25 10:11:58,16676,-648,-1160
2026-05-25 10:12:00,16692,-568,-1168
2026-05-25 10:12:02,16712,-616,-1116
2026-05-25 10:12:04,16676,-584,-1160
2026-05-25 10:12:06,16660,-548,-1192
2026-05-25 10:12:08,16680,-580,-1140
2026-05-25 10:12:10,16740,-628,-1132
2026-05-25 10:12:12,16664,-636,-1148
2026-05-25 10:12:14,16744,-696,-1220
2026-05-25 10:12:16,16788,-664,-1148
2026-05-25 10:12:18,16660,-592,-1156
2026-05-25 10:12:20,16720,-668,-1092
2026-05-25 10:12:22,16640,-648,-1160
2026-05-25 10:12:24,16716,-640,-1148
2026-05-25 10:12:26,16732,-604,-1148
2026-05-25 10:12:28,16640,-696,-1188
2026-05-25 10:12:30,16712,-608,-1168
2026-05-25 10:12:32,16696,-692,-1188
2026-05-25 10:12:34,16724,-608,-1084
2026-05-25 10:12:36,16728,-664,-1076
2026-05-25 10:12:38,16684,-604,-1184
2026-05-25 10:12:40,16704,-640,-1152
2026-05-25 10:12:42,16732,-648,-1204
2026-05-25 10:12:44,16684,-636,-1132
2026-05-25 10:12:46,16704,-700,-1148
2026-05-25 10:12:48,16684,-616,-1172
2026-05-25 10:12:50,16676,-620,-1112
2026-05-25 10:12:52,16720,-596,-1192
2026-05-25 10:12:54,16736,-652,-1084
2026-05-25 10:12:56,16720,-608,-1168
2026-05-25 10:12:58,16724,-636,-1152
2026-05-25 10:13:00,16708,-624,-1104
2026-05-25 10:13:02,16684,-680,-1216
2026-05-25 10:13:04,16708,-680,-1256
2026-05-25 10:13:06,16752,-704,-1144
2026-05-25 10:13:08,16680,-648,-1244
2026-05-25 10:13:10,16720,-620,-1164
2026-05-25 10:13:12,16652,-596,-1140
2026-05-25 10:13:14,16680,-668,-1224
2026-05-25 10:13:16,16728,-656,-1176
2026-05-25 10:13:18,16676,-676,-1160
2026-05-25 10:13:20,16652,-620,-1060
2026-05-25 10:13:22,16728,-652,-1120
2026-05-25 10:13:24,16708,-616,-1128
2026-05-25 10:13:26,16708,-656,-1172
2026-05-25 10:13:28,16728,-616,-1176
2026-05-25 10:13:30,16664,-608,-1216
2026-05-25 10:13:32,16688,-660,-1168
2026-05-25 10:13:34,16684,-608,-1096
2026-05-25 10:13:36,16664,-596,-1148
2026-05-25 10:13:38,16680,-636,-1196
2026-05-25 10:13:39,16652,-716,-1172
2026-05-25 10:13:41,16668,-580,-1208
2026-05-25 10:13:43,16720,-552,-1248
2026-05-25 10:13:45,16680,-648,-1212
2026-05-25 10:13:47,16672,-628,-1064
2026-05-25 10:13:49,16672,-656,-1280
2026-05-25 10:13:51,16740,-656,-1128
2026-05-25 10:13:53,16724,-644,-1168
2026-05-25 10:13:55,16696,-644,-1120
2026-05-25 10:13:57,16684,-648,-1164
2026-05-25 10:13:59,16704,-624,-1028
2026-05-25 10:14:01,16708,-632,-1236
2026-05-25 10:14:03,16732,-624,-1224
2026-05-25 10:14:05,16672,-616,-1164
2026-05-25 10:14:07,16680,-616,-1240
2026-05-25 10:14:09,16696,-624,-1216
2026-05-25 10:14:11,16704,-640,-1096
2026-05-25 10:14:13,16648,-672,-1212
2026-05-25 10:14:15,16696,-624,-1132
2026-05-25 10:14:17,16684,-628,-1244
2026-05-25 10:14:19,16712,-644,-1192
2026-05-25 10:14:21,16756,-636,-1060
2026-05-25 10:14:23,16676,-632,-1168
2026-05-25 10:14:25,16672,-576,-1072
2026-05-25 10:14:27,16660,-648,-1208
2026-05-25 10:14:29,16672,-660,-1172
2026-05-25 10:14:31,16700,-608,-1056
2026-05-25 10:14:33,16684,-584,-1168
2026-05-25 10:14:35,16688,-576,-1132
2026-05-25 10:14:37,16660,-580,-1120
2026-05-25 10:14:39,16664,-620,-1200
2026-05-25 10:14:41,16692,-540,-1200
2026-05-25 10:14:43,16684,-584,-1172
2026-05-25 10:14:45,16748,-644,-1204
2026-05-25 10:14:47,16736,-644,-1128
2026-05-25 10:14:49,16700,-612,-1260
2026-05-25 10:14:51,16644,-604,-1240
2026-05-25 10:14:53,16724,-616,-1244
2026-05-25 10:14:55,16716,-628,-1084
2026-05-25 10:14:57,16652,-624,-1204
2026-05-25 10:14:59,16684,-648,-1140
2026-05-25 10:15:01,16656,-632,-1096
2026-05-25 10:15:03,16664,-616,-1224
2026-05-25 10:15:05,16708,-616,-1228
2026-05-25 10:15:07,16700,-640,-1100
2026-05-25 10:15:09,16656,-656,-1208
2026-05-25 10:15:11,16680,-660,-1108
2026-05-25 10:15:13,16676,-632,-1140
2026-05-25 10:15:15,16660,-680,-1144
2026-05-25 10:15:17,16692,-584,-1136
2026-05-25 10:15:19,16652,-644,-1116
2026-05-25 10:15:21,16668,-608,-1232
2026-05-25 10:15:23,16748,-656,-1220
2026-05-25 10:15:25,16676,-616,-1184
2026-05-25 10:15:27,16688,-596,-1148
2026-05-25 10:15:29,16696,-656,-1132
2026-05-25 10:15:31,16692,-624,-1160
2026-05-25 10:15:33,16684,-660,-1188
2026-05-25 10:15:35,16728,-616,-1104
2026-05-25 10:15:37,16740,-684,-1084
2026-05-25 10:15:39,16732,-616,-1156
2026-05-25 10:15:41,16656,-580,-1160
2026-05-25 10:15:43,16700,-604,-1256
2026-05-25 10:15:45,16636,-632,-1212
2026-05-25 10:15:47,16656,-652,-1096
2026-05-25 10:15:49,16676,-620,-1204
2026-05-25 10:15:51,16720,-668,-1092
2026-05-25 10:15:53,16772,-628,-1152
2026-05-25 10:15:55,16672,-656,-1124
2026-05-25 10:15:57,16704,-688,-1184
2026-05-25 10:15:59,16660,-612,-1056
2026-05-25 10:16:01,16628,-592,-1136
2026-05-25 10:16:03,16720,-640,-1164
2026-05-25 10:16:05,16796,-656,-1192
2026-05-25 10:16:07,16700,-668,-1236
2026-05-25 10:16:09,16692,-612,-1156
2026-05-25 10:16:11,16696,-652,-1172
2026-05-25 10:16:13,16708,-684,-1140
2026-05-25 10:16:15,16680,-628,-1132
2026-05-25 10:16:17,16732,-628,-1052
2026-05-25 10:16:19,16696,-600,-1284
2026-05-25 10:16:21,16648,-576,-1184
2026-05-25 10:16:23,16688,-644,-1144
2026-05-25 10:16:25,16676,-608,-1116
2026-05-25 10:16:27,16688,-628,-1112
2026-05-25 10:16:29,16668,-592,-1144
2026-05-25 10:16:31,16652,-656,-1144
2026-05-25 10:16:33,16700,-656,-1184
2026-05-25 10:16:35,16752,-600,-1240
2026-05-25 10:16:37,16708,-612,-1296
2026-05-25 10:16:39,16756,-560,-1108
2026-05-25 10:16:41,16700,-560,-1100
2026-05-25 10:16:43,16664,-636,-1140
2026-05-25 10:16:45,16636,-628,-1088
2026-05-25 10:16:47,16664,-624,-1164
2026-05-25 10:16:49,16712,-672,-1100
2026-05-25 10:16:51,16696,-576,-1132
2026-05-25 10:16:53,16716,-612,-1144
2026-05-25 10:16:55,16648,-608,-1184
2026-05-25 10:16:57,16756,-604,-1132
2026-05-25 10:16:59,16728,-648,-1248
2026-05-25 10:17:01,16700,-596,-1156
2026-05-25 10:17:03,16724,-624,-1160
2026-05-25 10:17:05,16712,-652,-1172
2026-05-25 10:17:07,16696,-592,-1200
2026-05-25 10:17:09,16720,-652,-1252
2026-05-25 10:17:11,16740,-684,-1120
2026-05-25 10:17:13,16704,-612,-1204
2026-05-25 10:17:15,16700,-692,-1284
2026-05-25 10:17:17,16696,-620,-1260
2026-05-25 10:17:19,16692,-652,-1136
2026-05-25 10:17:21,16744,-636,-1140
2026-05-25 10:17:23,16748,-548,-1156
2026-05-25 10:17:25,16708,-624,-1180
2026-05-25 10:17:27,16676,-624,-1164
2026-05-25 10:17:29,16680,-632,-1148
2026-05-25 10:17:31,16708,-604,-1232
2026-05-25 10:17:33,16712,-604,-1044
2026-05-25 10:17:35,16732,-648,-1248
2026-05-25 10:17:37,16692,-648,-1096
2026-05-25 10:17:39,16728,-604,-1180
2026-05-25 10:17:41,16732,-668,-1148
2026-05-25 10:17:43,16636,-672,-1160
2026-05-25 10:17:45,16672,-604,-1148
2026-05-25 10:17:47,16712,-632,-1136
2026-05-25 10:17:49,16756,-596,-1180
2026-05-25 10:17:51,16648,-640,-1140
2026-05-25 10:17:53,16696,-672,-1252
2026-05-25 10:17:55,16696,-588,-1184
2026-05-25 10:17:57,16656,-656,-1172
2026-05-25 10:17:59,16660,-592,-1132
2026-05-25 10:18:01,16692,-640,-1140
2026-05-25 10:18:03,16600,-608,-1172
2026-05-25 10:18:05,16636,-580,-1220
2026-05-25 10:18:07,16744,-644,-1208
2026-05-25 10:18:09,16700,-592,-1252
2026-05-25 10:18:11,16700,-636,-1224
2026-05-25 10:18:13,16668,-648,-1136
2026-05-25 10:18:15,16684,-588,-1108
2026-05-25 10:18:17,16700,-608,-1196
2026-05-25 10:18:19,16652,-640,-1208
2026-05-25 10:18:21,16704,-688,-1148
2026-05-25 10:18:23,16676,-572,-1136
2026-05-25 10:18:25,16672,-664,-1092
2026-05-25 10:18:27,16696,-620,-1204
2026-05-25 10:18:29,16664,-588,-1188
2026-05-25 10:18:31,16700,-612,-1124
2026-05-25 10:18:33,16688,-620,-1208
2026-05-25 10:18:35,16740,-600,-1204
2026-05-25 10:18:37,16760,-604,-1276
2026-05-25 10:18:39,16744,-628,-1220
2026-05-25 10:18:41,16744,-664,-1096
2026-05-25 10:18:43,16696,-612,-1124
2026-05-25 10:18:45,16716,-632,-1020
2026-05-25 10:18:47,16716,-616,-1204
2026-05-25 10:18:49,16688,-672,-1136
2026-05-25 10:18:51,16696,-628,-1104
2026-05-25 10:18:53,16672,-636,-1116
2026-05-25 10:18:55,16680,-652,-1160
2026-05-25 10:18:57,16688,-692,-1120
2026-05-25 10:18:59,16660,-644,-1144
2026-05-25 10:19:01,16684,-616,-1092
2026-05-25 10:19:03,16700,-592,-1148
2026-05-25 10:19:05,16716,-636,-1136
2026-05-25 10:19:07,16680,-600,-1148
2026-05-25 10:19:09,16716,-580,-1248
2026-05-25 10:19:11,16756,-560,-1216
2026-05-25 10:19:13,16728,-612,-1136
2026-05-25 10:19:15,16664,-544,-1212
2026-05-25 10:19:17,16704,-628,-1116
2026-05-25 10:19:19,16724,-592,-1180
2026-05-25 10:19:21,16696,-624,-1172
2026-05-25 10:19:23,16692,-620,-1152
2026-05-25 10:19:25,16712,-620,-1160
2026-05-25 10:19:27,16676,-592,-1156
2026-05-25 10:19:29,16660,-644,-1100
2026-05-25 10:19:31,16672,-636,-1256
2026-05-25 10:19:33,16668,-692,-1164
2026-05-25 10:19:35,16684,-664,-1052
2026-05-25 10:19:37,16724,-640,-1140
2026-05-25 10:19:39,16660,-616,-1140
2026-05-25 10:19:41,16716,-656,-1140
2026-05-25 10:19:43,16664,-584,-1168
2026-05-25 10:19:45,16692,-588,-1100
2026-05-25 10:19:47,16712,-608,-1136
2026-05-25 10:19:49,16664,-680,-1148
2026-05-25 10:19:51,16732,-616,-1156
2026-05-25 10:19:53,16688,-660,-1096
2026-05-25 10:19:55,16664,-596,-1228
2026-05-25 10:19:57,16708,-624,-1172
2026-05-25 10:19:59,16692,-640,-1156
2026-05-25 10:20:01,16652,-668,-1156
2026-05-25 10:20:03,16712,-668,-1164
2026-05-25 10:20:05,16740,-688,-1144
2026-05-25 10:20:07,16684,-644,-1176
2026-05-25 10:20:09,16648,-624,-1176
2026-05-25 10:20:11,16692,-620,-1144
2026-05-25 10:20:13,16768,-648,-1196
2026-05-25 10:20:15,16744,-584,-1108
2026-05-25 10:20:17,16616,-584,-1148
2026-05-25 10:20:19,16656,-668,-1216
2026-05-25 10:20:21,16736,-632,-1168
2026-05-25 10:20:23,16672,-648,-1216
2026-05-25 10:20:25,16636,-616,-1256
2026-05-25 10:20:27,16656,-568,-1204
2026-05-25 10:20:29,16740,-556,-1160
2026-05-25 10:20:31,16692,-604,-1168
2026-05-25 10:20:33,16760,-628,-1144
2026-05-25 10:20:35,16740,-668,-1180
2026-05-25 10:20:37,16736,-680,-1148
2026-05-25 10:20:39,16692,-668,-1196
2026-05-25 10:20:41,16652,-640,-1164
2026-05-25 10:20:43,16708,-628,-1212
2026-05-25 10:20:45,16640,-676,-1164
2026-05-25 10:20:47,16684,-632,-1140
2026-05-25 10:20:49,16652,-580,-1192
2026-05-25 10:20:51,16716,-644,-1268
2026-05-25 10:20:53,16732,-628,-1252
2026-05-25 10:20:55,16736,-624,-1040
2026-05-25 10:20:57,16696,-608,-1124
2026-05-25 10:20:59,16680,-660,-1056
2026-05-25 10:21:01,16696,-584,-1092
2026-05-25 10:21:03,16704,-648,-1200
2026-05-25 10:21:05,16660,-636,-1080
2026-05-25 10:21:07,16688,-592,-1192
2026-05-25 10:21:09,16676,-588,-1176
2026-05-25 10:21:11,16732,-652,-1164
2026-05-25 10:21:13,16656,-616,-1136
2026-05-25 10:21:15,16696,-636,-1196
2026-05-25 10:21:17,16656,-648,-1184
2026-05-25 10:21:19,16732,-656,-1196
2026-05-25 10:21:21,16676,-648,-1184
2026-05-25 10:21:23,16704,-644,-1160
2026-05-25 10:21:25,16624,-616,-1168
2026-05-25 10:21:27,16736,-572,-1312
2026-05-25 10:21:29,16700,-580,-1152
2026-05-25 10:21:31,16704,-624,-1036
2026-05-25 10:21:33,16704,-556,-1228
2026-05-25 10:21:35,16732,-576,-1164
2026-05-25 10:21:37,16672,-628,-1196
2026-05-25 10:21:39,16688,-628,-1100
2026-05-25 10:21:41,16620,-636,-1128
2026-05-25 10:21:43,16732,-660,-1112
2026-05-25 10:21:45,16652,-528,-1324
2026-05-25 10:21:47,16692,-672,-1180
2026-05-25 10:21:49,16688,-560,-1120
2026-05-25 10:21:51,16712,-672,-1164
2026-05-25 10:21:53,16720,-632,-1156
2026-05-25 10:21:55,16680,-692,-1068
2026-05-25 10:21:57,16732,-624,-1160
2026-05-25 10:21:59,16652,-600,-1176
2026-05-25 10:22:01,16676,-636,-1144
2026-05-25 10:22:03,16728,-624,-1088
2026-05-25 10:22:05,16700,-692,-1212
2026-05-25 10:22:07,16664,-632,-1168
2026-05-25 10:22:09,16680,-608,-1116
2026-05-25 10:22:11,16632,-696,-1128
2026-05-25 10:22:13,16688,-552,-1120
2026-05-25 10:22:15,16708,-668,-1176
2026-05-25 10:22:17,16732,-652,-1164
2026-05-25 10:22:19,16728,-624,-1264
2026-05-25 10:22:21,16688,-680,-1188
2026-05-25 10:22:23,16720,-644,-1184
2026-05-25 10:22:25,16700,-664,-1124
2026-05-25 10:22:27,16664,-632,-1168
2026-05-25 10:22:29,16652,-616,-1132
2026-05-25 10:22:31,16620,-632,-1196
2026-05-25 10:22:33,16692,-640,-1224
2026-05-25 10:22:35,16708,-668,-1232
2026-05-25 10:22:37,16736,-660,-1184
2026-05-25 10:22:39,16724,-684,-1172
2026-05-25 10:22:41,16752,-628,-1184
2026-05-25 10:22:43,16660,-632,-1204
2026-05-25 10:22:45,16620,-616,-1252
2026-05-25 10:22:47,16692,-600,-1100
2026-05-25 10:22:49,16640,-652,-1232
2026-05-25 10:22:51,16700,-560,-1168
2026-05-25 10:22:53,16672,-600,-1196
2026-05-25 10:22:55,16708,-712,-1100
2026-05-25 10:22:57,16684,-608,-1196
2026-05-25 10:22:59,16736,-660,-1196
2026-05-25 10:23:01,16676,-624,-1212
2026-05-25 10:23:03,16656,-656,-1300
2026-05-25 10:23:05,16716,-648,-1104
2026-05-25 10:23:07,16676,-648,-1120
2026-05-25 10:23:09,16684,-664,-1240
2026-05-25 10:23:11,16664,-612,-1100
2026-05-25 10:23:13,16720,-684,-1152
2026-05-25 10:23:15,16716,-592,-1224
2026-05-25 10:23:17,16688,-640,-1132
2026-05-25 10:23:19,16620,-632,-1084
2026-05-25 10:23:21,16676,-664,-1168
2026-05-25 10:23:23,16700,-624,-1172
2026-05-25 10:23:25,16628,-576,-1136
2026-05-25 10:23:27,16668,-624,-1204
2026-05-25 10:23:29,16668,-616,-1180
2026-05-25 10:23:31,16660,-608,-1204
2026-05-25 10:23:33,16640,-612,-1180
2026-05-25 10:23:35,16700,-616,-1164
2026-05-25 10:23:37,16692,-636,-1180
2026-05-25 10:23:39,16648,-628,-1156
2026-05-25 10:23:41,16720,-664,-1240
2026-05-25 10:23:43,16740,-576,-1216
2026-05-25 10:23:45,16724,-660,-1176
2026-05-25 10:23:47,16700,-640,-1188
2026-05-25 10:23:49,16736,-648,-1248
2026-05-25 10:23:51,16668,-668,-1184
2026-05-25 10:23:53,16720,-660,-1196
2026-05-25 10:23:55,16660,-624,-1176
2026-05-25 10:23:57,16648,-612,-1128
2026-05-25 10:23:59,16704,-656,-1212
2026-05-25 10:24:01,16648,-608,-1132
2026-05-25 10:24:03,16700,-676,-1160
2026-05-25 10:24:05,16708,-704,-1264
2026-05-25 10:24:07,16688,-620,-1116
2026-05-25 10:24:09,16696,-716,-1200
2026-05-25 10:24:11,16656,-608,-1192
2026-05-25 10:24:13,16696,-552,-1300
2026-05-25 10:24:15,16716,-664,-1148
2026-05-25 10:24:17,16628,-656,-1172
2026-05-25 10:24:19,16668,-692,-1228
2026-05-25 10:24:21,16632,-680,-1224
2026-05-25 10:24:23,16724,-628,-1052
2026-05-25 10:24:25,16732,-604,-1156
2026-05-25 10:24:27,16720,-652,-1132
2026-05-25 10:24:29,16736,-612,-1252
2026-05-25 10:24:31,16668,-672,-1136
2026-05-25 10:24:33,16664,-632,-1152
2026-05-25 10:24:35,16736,-640,-1128
2026-05-25 10:24:37,16648,-564,-1164
2026-05-25 10:24:39,16736,-636,-1156
2026-05-25 10:24:41,16756,-620,-1196
2026-05-25 10:24:43,16740,-664,-1160
2026-05-25 10:24:45,16656,-620,-1108
2026-05-25 10:24:47,16716,-668,-1232
2026-05-25 10:24:49,16672,-680,-1204
2026-05-25 10:24:51,16720,-644,-1232
2026-05-25 10:24:53,16676,-648,-1152
2026-05-25 10:24:55,16756,-644,-1136
2026-05-25 10:24:57,16704,-628,-1156
2026-05-25 10:24:59,16612,-668,-1112
2026-05-25 10:25:01,16696,-632,-1112
2026-05-25 10:25:03,16708,-696,-1160
2026-05-25 10:25:05,16708,-640,-1140
